country_name,year,ccode,W4
Romania,1940,360,.34447846
Romania,1941,360,.34447846
Romania,1942,360,.34447846
Romania,1943,360,.34447846
Romania,1944,360,.35807744
Romania,1945,360,.48767531
Romania,1946,360,.48767531
Romania,1947,360,.48767531
Romania,1948,360,.2515296
Romania,1949,360,.20363376
Romania,1950,360,.20363376
Romania,1951,360,.20363376
Romania,1952,360,.20363376
Romania,1953,360,.20363376
Romania,1954,360,.20363376
Romania,1955,360,.20363376
Romania,1956,360,.20363376
Romania,1957,360,.20363376
Romania,1958,360,.20363376
Romania,1959,360,.20363376
Romania,1960,360,.20363376
Romania,1961,360,.20363376
Romania,1962,360,.20363376
Romania,1963,360,.20363376
Romania,1964,360,.20363376
Romania,1965,360,.20363376
Romania,1966,360,.16889174
Romania,1967,360,.16889174
Romania,1968,360,.16889174
Romania,1969,360,.16889174
Romania,1970,360,.16889174
Romania,1971,360,.16889174
Romania,1972,360,.16889174
Romania,1973,360,.16889174
Romania,1974,360,.16889174
Romania,1975,360,.16889174
Romania,1976,360,.16889174
Romania,1977,360,.16889174
Romania,1978,360,.16889174
Romania,1979,360,.16889174
Romania,1980,360,.16889174
Romania,1981,360,.16889174
Romania,1982,360,.16889174
Romania,1983,360,.16889174
Romania,1984,360,.16889174
Romania,1985,360,.16889174
Romania,1986,360,.16889174
Romania,1987,360,.16889174
Romania,1988,360,.16889174
Romania,1989,360,.31416103
Romania,1990,360,.80265611
Romania,1991,360,.80265611
Romania,1992,360,.82275659
Romania,1993,360,.82275659
Romania,1994,360,.82275659
Romania,1995,360,.82275659
Romania,1996,360,.82987559
Romania,1997,360,.79646432
Romania,1998,360,.79646432
Romania,1999,360,.79646432
Romania,2000,360,.79646432
Romania,2001,360,.79646432
Romania,2002,360,.79646432
Romania,2003,360,.81388092
Romania,2004,360,.79396027
Romania,2005,360,.81512535
Romania,2006,360,.81512535
Romania,2007,360,.81512535
Romania,2008,360,.81512535
Romania,2009,360,.81512535
Romania,2010,360,.81512535
Romania,2011,360,.81512535
Romania,2012,360,.81512535
Romania,2013,360,.82830769
Romania,2014,360,.82830769
Romania,2015,360,.85472405
Romania,2016,360,.87065715
Romania,2017,360,.86340535
Romania,2018,360,.86475348
Romania,2019,360,.89170748
Romania,2020,360,.8779465
Russia,1789,365,.2030205
Russia,1790,365,.2030205
Russia,1791,365,.2030205
Russia,1792,365,.2030205
Russia,1793,365,.2030205
Russia,1794,365,.2030205
Russia,1795,365,.2030205
Russia,1796,365,.2030205
Russia,1797,365,.2030205
Russia,1798,365,.2030205
Russia,1799,365,.2030205
Russia,1800,365,.2030205
Russia,1801,365,.2030205
Russia,1802,365,.2030205
Russia,1803,365,.2030205
Russia,1804,365,.2030205
Russia,1805,365,.2030205
Russia,1806,365,.2030205
Russia,1807,365,.2030205
Russia,1808,365,.2030205
Russia,1809,365,.2030205
Russia,1810,365,.2030205
Russia,1811,365,.2030205
Russia,1812,365,.2030205
Russia,1813,365,.2030205
Russia,1814,365,.2030205
Russia,1815,365,.2030205
Russia,1816,365,.2030205
Russia,1817,365,.2030205
Russia,1818,365,.2030205
Russia,1819,365,.2030205
Russia,1820,365,.2030205
Russia,1821,365,.2030205
Russia,1822,365,.2030205
Russia,1823,365,.2030205
Russia,1824,365,.2030205
Russia,1825,365,.2030205
Russia,1826,365,.2030205
Russia,1827,365,.2030205
Russia,1828,365,.2030205
Russia,1829,365,.2030205
Russia,1830,365,.2030205
Russia,1831,365,.2030205
Russia,1832,365,.2030205
Russia,1833,365,.2030205
Russia,1834,365,.2030205
Russia,1835,365,.2030205
Russia,1836,365,.2030205
Russia,1837,365,.2030205
Russia,1838,365,.2030205
Russia,1839,365,.2030205
Russia,1840,365,.2030205
Russia,1841,365,.2030205
Russia,1842,365,.2030205
Russia,1843,365,.2030205
Russia,1844,365,.2030205
Russia,1845,365,.2030205
Russia,1846,365,.2030205
Russia,1847,365,.2030205
Russia,1848,365,.2030205
Russia,1849,365,.2030205
Russia,1850,365,.2030205
Russia,1851,365,.2030205
Russia,1852,365,.2030205
Russia,1853,365,.2030205
Russia,1854,365,.2030205
Russia,1855,365,.2030205
Russia,1856,365,.2030205
Russia,1857,365,.2030205
Russia,1858,365,.2030205
Russia,1859,365,.2030205
Russia,1860,365,.2030205
Russia,1861,365,.2030205
Russia,1862,365,.2030205
Russia,1863,365,.2030205
Russia,1864,365,.2030205
Russia,1865,365,.2030205
Russia,1866,365,.2030205
Russia,1867,365,.2030205
Russia,1868,365,.2030205
Russia,1869,365,.2030205
Russia,1870,365,.2030205
Russia,1871,365,.2030205
Russia,1872,365,.2030205
Russia,1873,365,.2030205
Russia,1874,365,.2030205
Russia,1875,365,.2030205
Russia,1876,365,.2030205
Russia,1877,365,.2030205
Russia,1878,365,.2030205
Russia,1879,365,.2030205
Russia,1880,365,.2030205
Russia,1881,365,.2030205
Russia,1882,365,.2030205
Russia,1883,365,.2030205
Russia,1884,365,.2030205
Russia,1885,365,.2030205
Russia,1886,365,.2030205
Russia,1887,365,.2030205
Russia,1888,365,.2030205
Russia,1889,365,.2030205
Russia,1890,365,.2030205
Russia,1891,365,.2030205
Russia,1892,365,.2030205
Russia,1893,365,.2030205
Russia,1894,365,.2030205
Russia,1895,365,.2030205
Russia,1896,365,.2030205
Russia,1897,365,.2030205
Russia,1898,365,.2030205
Russia,1899,365,.2030205
Russia,1900,365,.41044953
Russia,1901,365,.41044953
Russia,1902,365,.41044953
Russia,1903,365,.41044953
Russia,1904,365,.41044953
Russia,1905,365,.462345
Russia,1906,365,.50998056
Russia,1907,365,.49532598
Russia,1908,365,.49542004
Russia,1909,365,.49542004
Russia,1910,365,.49542004
Russia,1911,365,.49542004
Russia,1912,365,.49542004
Russia,1913,365,.49542004
Russia,1914,365,.51007462
Russia,1915,365,.51007462
Russia,1916,365,.51007462
Russia,1917,365,.63620567
Russia,1918,365,.28985783
Russia,1919,365,.25258079
Russia,1920,365,.25258079
Russia,1921,365,.15642798
Russia,1922,365,.15642798
Russia,1923,365,.15642798
Russia,1924,365,.15642798
Russia,1925,365,.15642798
Russia,1926,365,.15642798
Russia,1927,365,.15642798
Russia,1928,365,.15642798
Russia,1929,365,.16768058
Russia,1930,365,.18887734
Russia,1931,365,.18887734
Russia,1932,365,.18887734
Russia,1933,365,.18887734
Russia,1934,365,.18887734
Russia,1935,365,.18887734
Russia,1936,365,.18887734
Russia,1937,365,.18887734
Russia,1938,365,.18887734
Russia,1939,365,.18887734
Russia,1940,365,.18887734
Russia,1941,365,.18887734
Russia,1942,365,.18887734
Russia,1943,365,.18887734
Russia,1944,365,.18887734
Russia,1945,365,.18887734
Russia,1946,365,.18887734
Russia,1947,365,.18887734
Russia,1948,365,.18887734
Russia,1949,365,.18887734
Russia,1950,365,.18887734
Russia,1951,365,.18887734
Russia,1952,365,.18887734
Russia,1953,365,.17553124
Russia,1954,365,.13994159
Russia,1955,365,.13994159
Russia,1956,365,.13994159
Russia,1957,365,.13994159
Russia,1958,365,.13994159
Russia,1959,365,.13994159
Russia,1960,365,.13994159
Russia,1961,365,.13994159
Russia,1962,365,.13994159
Russia,1963,365,.13994159
Russia,1964,365,.13994159
Russia,1965,365,.13994159
Russia,1966,365,.13994159
Russia,1967,365,.13994159
Russia,1968,365,.13994159
Russia,1969,365,.13994159
Russia,1970,365,.13994159
Russia,1971,365,.13994159
Russia,1972,365,.13994159
Russia,1973,365,.13994159
Russia,1974,365,.13994159
Russia,1975,365,.13994159
Russia,1976,365,.13994159
Russia,1977,365,.13994159
Russia,1978,365,.13994159
Russia,1979,365,.13994159
Russia,1980,365,.13994159
Russia,1981,365,.13994159
Russia,1982,365,.13994159
Russia,1983,365,.13994159
Russia,1984,365,.13994159
Russia,1985,365,.13994159
Russia,1986,365,.13994159
Russia,1987,365,.13994159
Russia,1988,365,.13994159
Russia,1989,365,.22625111
Russia,1990,365,.37829831
Russia,1991,365,.59461677
Russia,1992,365,.68529671
Russia,1993,365,.68529671
Russia,1994,365,.68529671
Russia,1995,365,.68529671
Russia,1996,365,.68529671
Russia,1997,365,.68529671
Russia,1998,365,.68529671
Russia,1999,365,.69176787
Russia,2000,365,.66082096
Russia,2001,365,.63894087
Russia,2002,365,.59070235
Russia,2003,365,.59070235
Russia,2004,365,.58902198
Russia,2005,365,.60105968
Russia,2006,365,.60105968
Russia,2007,365,.59607953
Russia,2008,365,.5871821
Russia,2009,365,.58172947
Russia,2010,365,.58172947
Russia,2011,365,.5777458
Russia,2012,365,.59529841
Russia,2013,365,.59527332
Russia,2014,365,.59217441
Russia,2015,365,.59654295
Russia,2016,365,.5856716
Russia,2017,365,.59490538
Russia,2018,365,.60044032
Russia,2019,365,.58901453
Russia,2020,365,.57103366
Estonia,1918,366,.8202185
Estonia,1919,366,.8202185
Estonia,1920,366,.79658467
Estonia,1921,366,.79658467
Estonia,1922,366,.79658467
Estonia,1923,366,.79658467
Estonia,1924,366,.79658467
Estonia,1925,366,.79658467
Estonia,1926,366,.79658467
Estonia,1927,366,.79658467
Estonia,1928,366,.79658467
Estonia,1929,366,.79658467
Estonia,1930,366,.79658467
Estonia,1931,366,.79658467
Estonia,1932,366,.75797606
Estonia,1933,366,.75797606
Estonia,1934,366,.61581063
Estonia,1935,366,.38003114
Estonia,1936,366,.48470655
Estonia,1937,366,.49265733
Estonia,1938,366,.51427621
Estonia,1939,366,.51427621
Estonia,1990,366,.89815742
Estonia,1991,366,.89815742
Estonia,1992,366,.94022655
Estonia,1993,366,.91405773
Estonia,1994,366,.90064102
Estonia,1995,366,.90064102
Estonia,1996,366,.90064102
Estonia,1997,366,.90064102
Estonia,1998,366,.90064102
Estonia,1999,366,.90064102
Estonia,2000,366,.90064102
Estonia,2001,366,.90064102
Estonia,2002,366,.90064102
Estonia,2003,366,.90064102
Estonia,2004,366,.90064102
Estonia,2005,366,.90064102
Estonia,2006,366,.90064102
Estonia,2007,366,.90064102
Estonia,2008,366,.90064102
Estonia,2009,366,.90064102
Estonia,2010,366,.90064102
Estonia,2011,366,.90064102
Estonia,2012,366,.90064102
Estonia,2013,366,.87495393
Estonia,2014,366,.88839662
Estonia,2015,366,.89273423
Estonia,2016,366,.92278987
Estonia,2017,366,.92278987
Estonia,2018,366,.92278987
Estonia,2019,366,.92278987
Estonia,2020,366,.92278987
Latvia,1920,367,.84732413
Latvia,1921,367,.84732413
Latvia,1922,367,.84732413
Latvia,1923,367,.84732413
Latvia,1924,367,.84732413
Latvia,1925,367,.84732413
Latvia,1926,367,.84732413
Latvia,1927,367,.84732413
Latvia,1928,367,.84732413
Latvia,1929,367,.84732413
Latvia,1930,367,.84732413
Latvia,1931,367,.84732413
Latvia,1932,367,.84732413
Latvia,1933,367,.84732413
Latvia,1934,367,.79533714
Latvia,1935,367,.50793004
Latvia,1936,367,.50793004
Latvia,1937,367,.37708578
Latvia,1938,367,.37708578
Latvia,1939,367,.37708578
Latvia,1990,367,.76117718
Latvia,1991,367,.80036306
Latvia,1992,367,.88678652
Latvia,1993,367,.89386356
Latvia,1994,367,.91946334
Latvia,1995,367,.91946334
Latvia,1996,367,.91946334
Latvia,1997,367,.91946334
Latvia,1998,367,.91946334
Latvia,1999,367,.91946334
Latvia,2000,367,.91946334
Latvia,2001,367,.91946334
Latvia,2002,367,.91946334
Latvia,2003,367,.91946334
Latvia,2004,367,.91946334
Latvia,2005,367,.91946334
Latvia,2006,367,.91946334
Latvia,2007,367,.91946334
Latvia,2008,367,.91946334
Latvia,2009,367,.91946334
Latvia,2010,367,.91946334
Latvia,2011,367,.91946334
Latvia,2012,367,.91946334
Latvia,2013,367,.92964202
Latvia,2014,367,.92964202
Latvia,2015,367,.92964202
Latvia,2016,367,.92964202
Latvia,2017,367,.92964202
Latvia,2018,367,.92964202
Latvia,2019,367,.93379217
Latvia,2020,367,.91521227
Lithuania,1918,368,.68981665
Lithuania,1919,368,.72174299
Lithuania,1920,368,.72174299
Lithuania,1921,368,.72174299
Lithuania,1922,368,.72174299
Lithuania,1923,368,.72174299
Lithuania,1924,368,.72174299
Lithuania,1925,368,.72174299
Lithuania,1926,368,.71396518
Lithuania,1927,368,.41307259
Lithuania,1928,368,.41307259
Lithuania,1929,368,.41307259
Lithuania,1930,368,.41307259
Lithuania,1931,368,.41307259
Lithuania,1932,368,.41307259
Lithuania,1933,368,.41307259
Lithuania,1934,368,.41307259
Lithuania,1935,368,.41307259
Lithuania,1936,368,.30517575
Lithuania,1937,368,.29517481
Lithuania,1938,368,.29517481
Lithuania,1939,368,.33172193
Lithuania,1990,368,.8664127
Lithuania,1991,368,.89258152
Lithuania,1992,368,.89258152
Lithuania,1993,368,.91875041
Lithuania,1994,368,.91875041
Lithuania,1995,368,.91875041
Lithuania,1996,368,.91875041
Lithuania,1997,368,.91875041
Lithuania,1998,368,.91875041
Lithuania,1999,368,.91875041
Lithuania,2000,368,.91875041
Lithuania,2001,368,.91875041
Lithuania,2002,368,.91875041
Lithuania,2003,368,.91875041
Lithuania,2004,368,.91875041
Lithuania,2005,368,.89493674
Lithuania,2006,368,.89493674
Lithuania,2007,368,.89493674
Lithuania,2008,368,.89493674
Lithuania,2009,368,.89493674
Lithuania,2010,368,.89493674
Lithuania,2011,368,.89493674
Lithuania,2012,368,.89493674
Lithuania,2013,368,.8979218
Lithuania,2014,368,.8979218
Lithuania,2015,368,.8979218
Lithuania,2016,368,.87342185
Lithuania,2017,368,.87342185
Lithuania,2018,368,.87342185
Lithuania,2019,368,.87342185
Lithuania,2020,368,.83497822
Ukraine,1990,369,.39525324
Ukraine,1991,369,.48038718
Ukraine,1992,369,.7008884
Ukraine,1993,369,.7008884
Ukraine,1994,369,.70504713
Ukraine,1995,369,.71177441
Ukraine,1996,369,.71242869
Ukraine,1997,369,.69261742
Ukraine,1998,369,.69261742
Ukraine,1999,369,.685453
Ukraine,2000,369,.685453
Ukraine,2001,369,.685453
Ukraine,2002,369,.6890682
Ukraine,2003,369,.68373853
Ukraine,2004,369,.67708981
Ukraine,2005,369,.7686013
Ukraine,2006,369,.81770504
Ukraine,2007,369,.80901158
Ukraine,2008,369,.81801081
Ukraine,2009,369,.81801081
Ukraine,2010,369,.70356321
Ukraine,2011,369,.69770938
Ukraine,2012,369,.69770938
Ukraine,2013,369,.69217867
Ukraine,2014,369,.7039991
Ukraine,2015,369,.70761305
Ukraine,2016,369,.71365041
Ukraine,2017,369,.71168274
Ukraine,2018,369,.69389147
Ukraine,2019,369,.71818244
Ukraine,2020,369,.72087091
Belarus,1990,370,.46176061
Belarus,1991,370,.50126803
Belarus,1992,370,.56210208
Belarus,1993,370,.56210208
Belarus,1994,370,.7191121
Belarus,1995,370,.68092972
Belarus,1996,370,.68517107
Belarus,1997,370,.57877946
Belarus,1998,370,.57877946
Belarus,1999,370,.5877673
Belarus,2000,370,.54055256
Belarus,2001,370,.54055256
Belarus,2002,370,.54055256
Belarus,2003,370,.54055256
Belarus,2004,370,.54055256
Belarus,2005,370,.52800864
Belarus,2006,370,.52570307
Belarus,2007,370,.52570307
Belarus,2008,370,.52570307
Belarus,2009,370,.52570307
Belarus,2010,370,.52570307
Belarus,2011,370,.52570307
Belarus,2012,370,.52570307
Belarus,2013,370,.5160892
Belarus,2014,370,.5160892
Belarus,2015,370,.5160892
Belarus,2016,370,.53089309
Belarus,2017,370,.53089309
Belarus,2018,370,.52138513
Belarus,2019,370,.53129071
Belarus,2020,370,.47989213
Armenia,1990,371,.66457963
Armenia,1991,371,.67600286
Armenia,1992,371,.66686529
Armenia,1993,371,.65889347
Armenia,1994,371,.63811296
Armenia,1995,371,.61422616
Armenia,1996,371,.60510308
Armenia,1997,371,.58316982
Armenia,1998,371,.61145639
Armenia,1999,371,.6036396
Armenia,2000,371,.59088653
Armenia,2001,371,.59088653
Armenia,2002,371,.62343812
Armenia,2003,371,.62038255
Armenia,2004,371,.62038255
Armenia,2005,371,.61150885
Armenia,2006,371,.60507375
Armenia,2007,371,.58364195
Armenia,2008,371,.60435009
Armenia,2009,371,.60963851
Armenia,2010,371,.61660582
Armenia,2011,371,.61660582
Armenia,2012,371,.60995388
Armenia,2013,371,.61279017
Armenia,2014,371,.60088271
Armenia,2015,371,.59925401
Armenia,2016,371,.60325533
Armenia,2017,371,.65177387
Armenia,2018,371,.79457253
Armenia,2019,371,.82540756
Armenia,2020,371,.74629998
Georgia,1990,372,.5934847
Georgia,1991,372,.57114798
Georgia,1992,372,.68948406
Georgia,1993,372,.69612426
Georgia,1994,372,.68000436
Georgia,1995,372,.71456081
Georgia,1996,372,.69810915
Georgia,1997,372,.69810915
Georgia,1998,372,.69810915
Georgia,1999,372,.69810915
Georgia,2000,372,.72427797
Georgia,2001,372,.72427797
Georgia,2002,372,.72427797
Georgia,2003,372,.70635182
Georgia,2004,372,.79012901
Georgia,2005,372,.76710039
Georgia,2006,372,.76710039
Georgia,2007,372,.76313037
Georgia,2008,372,.75077707
Georgia,2009,372,.74271512
Georgia,2010,372,.75233668
Georgia,2011,372,.75233668
Georgia,2012,372,.73227364
Georgia,2013,372,.75622427
Georgia,2014,372,.75622427
Georgia,2015,372,.75033456
Georgia,2016,372,.78847098
Georgia,2017,372,.77978462
Georgia,2018,372,.75068194
Georgia,2019,372,.73573655
Georgia,2020,372,.73135442
Azerbaijan,1990,373,.39110881
Azerbaijan,1991,373,.59442884
Azerbaijan,1992,373,.67805183
Azerbaijan,1993,373,.61843437
Azerbaijan,1994,373,.50963807
Azerbaijan,1995,373,.48346922
Azerbaijan,1996,373,.50963807
Azerbaijan,1997,373,.50963807
Azerbaijan,1998,373,.50963807
Azerbaijan,1999,373,.50963807
Azerbaijan,2000,373,.50963807
Azerbaijan,2001,373,.50963807
Azerbaijan,2002,373,.50963807
Azerbaijan,2003,373,.50963807
Azerbaijan,2004,373,.49152595
Azerbaijan,2005,373,.49623635
Azerbaijan,2006,373,.49623635
Azerbaijan,2007,373,.48446035
Azerbaijan,2008,373,.49623635
Azerbaijan,2009,373,.49623635
Azerbaijan,2010,373,.49482644
Azerbaijan,2011,373,.49482644
Azerbaijan,2012,373,.49685094
Azerbaijan,2013,373,.47282961
Azerbaijan,2014,373,.47282961
Azerbaijan,2015,373,.47282961
Azerbaijan,2016,373,.46234798
Azerbaijan,2017,373,.46234798
Azerbaijan,2018,373,.49559093
Azerbaijan,2019,373,.49817005
Azerbaijan,2020,373,.50261676
Finland,1809,375,.84999484
Finland,1810,375,.84999484
Finland,1811,375,.84999484
Finland,1812,375,.84999484
Finland,1813,375,.84999484
Finland,1814,375,.84999484
Finland,1815,375,.84999484
Finland,1816,375,.84999484
Finland,1817,375,.84999484
Finland,1818,375,.84999484
Finland,1819,375,.84999484
Finland,1820,375,.84999484
Finland,1821,375,.84999484
Finland,1822,375,.84999484
Finland,1823,375,.84999484
Finland,1824,375,.84999484
Finland,1825,375,.84999484
Finland,1826,375,.84999484
Finland,1827,375,.84999484
Finland,1828,375,.84999484
Finland,1829,375,.84999484
Finland,1830,375,.84999484
Finland,1831,375,.84999484
Finland,1832,375,.84999484
Finland,1833,375,.84999484
Finland,1834,375,.84999484
Finland,1835,375,.84999484
Finland,1836,375,.84999484
Finland,1837,375,.84999484
Finland,1838,375,.84999484
Finland,1839,375,.84999484
Finland,1840,375,.84999484
Finland,1841,375,.84999484
Finland,1842,375,.84999484
Finland,1843,375,.84999484
Finland,1844,375,.84999484
Finland,1845,375,.84999484
Finland,1846,375,.84999484
Finland,1847,375,.84999484
Finland,1848,375,.84999484
Finland,1849,375,.84999484
Finland,1850,375,.84999484
Finland,1851,375,.84999484
Finland,1852,375,.84999484
Finland,1853,375,.84999484
Finland,1854,375,.84999484
Finland,1855,375,.84999484
Finland,1856,375,.84999484
Finland,1857,375,.84999484
Finland,1858,375,.84999484
Finland,1859,375,.84999484
Finland,1860,375,.84999484
Finland,1861,375,.84999484
Finland,1862,375,.84999484
Finland,1863,375,.84999484
Finland,1864,375,.84999484
Finland,1865,375,.84999484
Finland,1866,375,.84999484
Finland,1867,375,.84999484
Finland,1868,375,.84999484
Finland,1869,375,.84999484
Finland,1870,375,.84999484
Finland,1871,375,.84999484
Finland,1872,375,.84999484
Finland,1873,375,.84999484
Finland,1874,375,.84999484
Finland,1875,375,.84999484
Finland,1876,375,.84999484
Finland,1877,375,.84999484
Finland,1878,375,.84999484
Finland,1879,375,.84999484
Finland,1880,375,.84999484
Finland,1881,375,.84999484
Finland,1882,375,.84999484
Finland,1883,375,.84999484
Finland,1884,375,.84999484
Finland,1885,375,.84999484
Finland,1886,375,.84999484
Finland,1887,375,.84999484
Finland,1888,375,.84999484
Finland,1889,375,.84999484
Finland,1890,375,.84999484
Finland,1891,375,.84999484
Finland,1892,375,.84999484
Finland,1893,375,.84999484
Finland,1894,375,.84999484
Finland,1895,375,.84999484
Finland,1896,375,.84999484
Finland,1897,375,.84999484
Finland,1898,375,.84999484
Finland,1899,375,.84999484
Finland,1900,375,.83141494
Finland,1901,375,.83141494
Finland,1902,375,.83141494
Finland,1903,375,.83141494
Finland,1904,375,.83141494
Finland,1905,375,.84999484
Finland,1906,375,.84999484
Finland,1907,375,.86693126
Finland,1908,375,.86693126
Finland,1909,375,.86693126
Finland,1910,375,.86693126
Finland,1911,375,.86693126
Finland,1912,375,.86693126
Finland,1913,375,.86693126
Finland,1914,375,.86693126
Finland,1915,375,.86693126
Finland,1916,375,.86693126
Finland,1917,375,.86693126
Finland,1918,375,.80111945
Finland,1919,375,.81969929
Finland,1920,375,.81969929
Finland,1921,375,.81969929
Finland,1922,375,.81969929
Finland,1923,375,.81969929
Finland,1924,375,.81969929
Finland,1925,375,.81969929
Finland,1926,375,.81969929
Finland,1927,375,.81969929
Finland,1928,375,.81969929
Finland,1929,375,.81969929
Finland,1930,375,.81969929
Finland,1931,375,.81969929
Finland,1932,375,.81969929
Finland,1933,375,.81969929
Finland,1934,375,.81969929
Finland,1935,375,.81969929
Finland,1936,375,.81969929
Finland,1937,375,.81969929
Finland,1938,375,.81969929
Finland,1939,375,.81969929
Finland,1940,375,.81969929
Finland,1941,375,.81969929
Finland,1942,375,.81969929
Finland,1943,375,.81969929
Finland,1944,375,.79353046
Finland,1945,375,.85046458
Finland,1946,375,.90421891
Finland,1947,375,.90421891
Finland,1948,375,.90421891
Finland,1949,375,.90421891
Finland,1950,375,.90421891
Finland,1951,375,.90421891
Finland,1952,375,.90421891
Finland,1953,375,.90421891
Finland,1954,375,.90421891
Finland,1955,375,.90421891
Finland,1956,375,.90421891
Finland,1957,375,.90421891
Finland,1958,375,.90421891
Finland,1959,375,.90421891
Finland,1960,375,.90421891
Finland,1961,375,.90421891
Finland,1962,375,.86973
Finland,1963,375,.86973
Finland,1964,375,.86973
Finland,1965,375,.86973
Finland,1966,375,.86973
Finland,1967,375,.86973
Finland,1968,375,.86973
Finland,1969,375,.85081649
Finland,1970,375,.85081649
Finland,1971,375,.85081649
Finland,1972,375,.85081649
Finland,1973,375,.85081649
Finland,1974,375,.85081649
Finland,1975,375,.85081649
Finland,1976,375,.85081649
Finland,1977,375,.85081649
Finland,1978,375,.85081649
Finland,1979,375,.85081649
Finland,1980,375,.85081649
Finland,1981,375,.82464761
Finland,1982,375,.87146437
Finland,1983,375,.87146437
Finland,1984,375,.87146437
Finland,1985,375,.87146437
Finland,1986,375,.87146437
Finland,1987,375,.87146437
Finland,1988,375,.87146437
Finland,1989,375,.87146437
Finland,1990,375,.87146437
Finland,1991,375,.87146437
Finland,1992,375,.87146437
Finland,1993,375,.87146437
Finland,1994,375,.87146437
Finland,1995,375,.87146437
Finland,1996,375,.87146437
Finland,1997,375,.87146437
Finland,1998,375,.87146437
Finland,1999,375,.87146437
Finland,2000,375,.84529555
Finland,2001,375,.84529555
Finland,2002,375,.84529555
Finland,2003,375,.84529555
Finland,2004,375,.84529555
Finland,2005,375,.86858582
Finland,2006,375,.86858582
Finland,2007,375,.86858582
Finland,2008,375,.86858582
Finland,2009,375,.86858582
Finland,2010,375,.86858582
Finland,2011,375,.86858582
Finland,2012,375,.86858582
Finland,2013,375,.8740164
Finland,2014,375,.8740164
Finland,2015,375,.89285803
Finland,2016,375,.89285803
Finland,2017,375,.8740164
Finland,2018,375,.86773586
Finland,2019,375,.8897177
Finland,2020,375,.87385988
Sweden,1789,380,.48112381
Sweden,1790,380,.48112381
Sweden,1791,380,.48112381
Sweden,1792,380,.48112381
Sweden,1793,380,.48112381
Sweden,1794,380,.48112381
Sweden,1795,380,.48112381
Sweden,1796,380,.48112381
Sweden,1797,380,.48112381
Sweden,1798,380,.48112381
Sweden,1799,380,.48112381
Sweden,1800,380,.48112381
Sweden,1801,380,.48112381
Sweden,1802,380,.48112381
Sweden,1803,380,.48112381
Sweden,1804,380,.48112381
Sweden,1805,380,.48112381
Sweden,1806,380,.48112381
Sweden,1807,380,.48112381
Sweden,1808,380,.48112381
Sweden,1809,380,.69524008
Sweden,1810,380,.70336819
Sweden,1811,380,.70336819
Sweden,1812,380,.70336819
Sweden,1813,380,.70336819
Sweden,1814,380,.70336819
Sweden,1815,380,.70336819
Sweden,1816,380,.70336819
Sweden,1817,380,.70336819
Sweden,1818,380,.83421248
Sweden,1819,380,.83421248
Sweden,1820,380,.83421248
Sweden,1821,380,.83421248
Sweden,1822,380,.83421248
Sweden,1823,380,.83421248
Sweden,1824,380,.83421248
Sweden,1825,380,.83421248
Sweden,1826,380,.83421248
Sweden,1827,380,.83421248
Sweden,1828,380,.83421248
Sweden,1829,380,.83421248
Sweden,1830,380,.83421248
Sweden,1831,380,.83421248
Sweden,1832,380,.83421248
Sweden,1833,380,.83421248
Sweden,1834,380,.83421248
Sweden,1835,380,.83421248
Sweden,1836,380,.83421248
Sweden,1837,380,.83421248
Sweden,1838,380,.83421248
Sweden,1839,380,.83421248
Sweden,1840,380,.83421248
Sweden,1841,380,.83421248
Sweden,1842,380,.83421248
Sweden,1843,380,.83421248
Sweden,1844,380,.70336819
Sweden,1845,380,.70336819
Sweden,1846,380,.70336819
Sweden,1847,380,.70336819
Sweden,1848,380,.70336819
Sweden,1849,380,.70336819
Sweden,1850,380,.70336819
Sweden,1851,380,.70336819
Sweden,1852,380,.70336819
Sweden,1853,380,.70336819
Sweden,1854,380,.70336819
Sweden,1855,380,.70336819
Sweden,1856,380,.70336819
Sweden,1857,380,.70336819
Sweden,1858,380,.70336819
Sweden,1859,380,.70336819
Sweden,1860,380,.70336819
Sweden,1861,380,.70336819
Sweden,1862,380,.70336819
Sweden,1863,380,.70336819
Sweden,1864,380,.70336819
Sweden,1865,380,.70336819
Sweden,1866,380,.70336819
Sweden,1867,380,.70336819
Sweden,1868,380,.70336819
Sweden,1869,380,.70336819
Sweden,1870,380,.70336819
Sweden,1871,380,.70336819
Sweden,1872,380,.70336819
Sweden,1873,380,.70336819
Sweden,1874,380,.70336819
Sweden,1875,380,.70336819
Sweden,1876,380,.70336819
Sweden,1877,380,.70336819
Sweden,1878,380,.70336819
Sweden,1879,380,.70336819
Sweden,1880,380,.70336819
Sweden,1881,380,.70336819
Sweden,1882,380,.70336819
Sweden,1883,380,.70336819
Sweden,1884,380,.70336819
Sweden,1885,380,.70336819
Sweden,1886,380,.70336819
Sweden,1887,380,.70336819
Sweden,1888,380,.70336819
Sweden,1889,380,.70336819
Sweden,1890,380,.70336819
Sweden,1891,380,.70336819
Sweden,1892,380,.70336819
Sweden,1893,380,.70336819
Sweden,1894,380,.70336819
Sweden,1895,380,.70336819
Sweden,1896,380,.70336819
Sweden,1897,380,.70336819
Sweden,1898,380,.70336819
Sweden,1899,380,.70336819
Sweden,1900,380,.68164808
Sweden,1901,380,.68164808
Sweden,1902,380,.68164808
Sweden,1903,380,.68164808
Sweden,1904,380,.68164808
Sweden,1905,380,.74471503
Sweden,1906,380,.74471503
Sweden,1907,380,.74471503
